,userID,itemID,rating,SIDO,SI
1726,f001479,호미곶,5.0,경북,포항시
1727,f001480,당항포관광지,5.0,경남,고성군
1728,f001481,전촌용 굴,4.333333333333333,경북,경주시
1729,f001481,전촌항,3.0,경북,경주시
1730,f001481,석굴암,5.0,경북,경주시
1731,f001481,경주 황룡사 역사문화관,5.0,경북,경주시
1732,f001481,분황사,3.0,경북,경주시
1733,f001481,황련단길,2.3333333333333335,경북,경주시
1734,f001481,대릉원,5.0,경북,경주시
1735,f001481,대릉원 돌담길,3.0,경북,경주시
1736,f001483,구룡포 시장,4.0,경북,포항시
1737,f001483,구룡포 주상절리,2.3333333333333335,경북,포항시
1738,f001483,호미곶,4.333333333333333,경북,포항시
1739,f001484,동백 섬,4.0,부산,부산
1740,f001484,해운대해수욕장,5.0,부산,부산
1741,f001485,추암 촛대바위,5.0,강원,동해시
1742,f001485,추암 촛대바위 출렁다리,5.0,강원,동해시
1743,f001485,동해해 암정,5.0,강원,동해시
1744,f001485,삼척 해양레일바이크 궁촌정거장,5.0,강원,삼척시
1745,f001485,삼척 중앙시장,5.0,강원,삼척시
1746,f001485,환선굴,5.0,강원,삼척시
1747,f001485,수로부인 헌화 공원,5.0,강원,삼척시
1748,f001485,삼척 해상 케이블카 용화역,5.0,강원,삼척시
1749,f001485,죽서루,5.0,강원,삼척시
1750,f001486,하동 케이블카,5.0,경남,하동군
1751,f001486,화개 장터,5.0,경남,하동군
1752,f001486,쌍계사,5.0,경남,하동군
1753,f001489,영일대해수욕장,4.0,경북,포항시
1754,f001489,영일고,3.6666666666666665,경북,포항시
1755,f001489,오도리 간이해수욕장,3.0,경북,포항시
1756,f001489,곤륜산,4.0,경북,포항시
1757,f001489,호미곶,3.0,경북,포항시
1758,f001489,도구해수욕장,2.0,경북,포항시
1759,f001490,비밀의 정원,3.3333333333333335,강원,인제군
1760,f001490,내린천 래프팅 협동조합,3.6666666666666665,강원,인제군
1761,f001490,운대리 자작나무 숲,4.333333333333333,강원,인제군
1762,f001491,함지공원,2.3333333333333335,경남,함안군
1763,f001492,매봉산 바람의 언덕,5.0,강원,태백시
1764,f001492,수로부인 헌화 공원,5.0,강원,삼척시
1765,f001492,장호항,4.333333333333333,강원,삼척시
1766,f001492,맹방해수욕장,3.3333333333333335,강원,삼척시
1767,f001492,병방치 스카이워크,4.0,강원,정선군
1768,f001497,문경오미자 테마공원,4.0,경북,문경시
1769,f001497,문경새재도립공원,5.0,경북,문경시
1770,f001501,오산리 선사유적박물관,3.6666666666666665,강원,양양군
1771,f001503,웰리힐리 파크 워터 플래닛,3.0,강원,횡성군
1772,f001503,웰리힐리 파크 본관,3.0,강원,횡성군
1773,f001503,웰리힐리 파크 본관,3.0,강원,횡성군
1774,f001503,웰리힐리 파크 본관,3.6666666666666665,강원,횡성군
1775,f001505,철길 숲,5.0,경북,포항시
1776,f001505,강변체육공원,5.0,경북,포항시
1777,f001509,민락수변공원,4.0,부산,부산
1778,f001509,광안리해수욕장,5.0,부산,부산
1779,f001509,부산요트투어 위드 요트,5.0,부산,부산
1780,f001509,광안리해수욕장,5.0,부산,부산
1781,f001509,흰 여울 문화마을,5.0,부산,부산
1782,f001509,부평 깡통시장,5.0,부산,부산
1783,f001512,오어사,3.6666666666666665,경북,포항시
1784,f001512,오류고아라 해변,3.0,경북,경주시
1785,f001513,명선도,4.666666666666667,울산,울산
1786,f001513,울주 언양읍성,3.6666666666666665,울산,울산
1787,f001518,속초해수욕장,5.0,,
1788,f001518,신흥사,5.0,강원,속초시
1789,f001520,귀양지,4.666666666666667,경남,밀양시
1790,f001520,얼음골,4.0,경남,밀양시
1791,f001520,월은 정,4.666666666666667,경남,밀양시
1792,f001520,표충사,5.0,경남,밀양시
1793,f001525,영남루,4.0,경남,밀양시
1794,f001525,새마을운동 발상지기념공원,4.0,경북,청도군
1795,f001532,경주 양남 주상절리,5.0,경북,경주시
1796,f001532,경주 문무대왕릉,4.0,경북,경주시
1797,f001532,전촌용 굴,3.0,경북,경주시
1798,f001532,구룡포해수욕장,4.0,경북,포항시
1799,f001532,포항 운하,5.0,경북,포항시
1800,f001532,포항 운하,5.0,경북,포항시
1801,f001532,죽도 시장,5.0,경북,포항시
1802,f001532,삼사해상공원,3.0,경북,영덕군
1803,f001532,영덕해맞이공원,3.0,경북,영덕군
1804,f001532,벌열 메타세쿼이아 숲,5.0,경북,영덕군
1805,f001532,폭풍 속으로 드라마 세트장,5.0,경북,울진군
1806,f001532,장호항,5.0,강원,삼척시
1807,f001537,해파랑길 33코스,4.666666666666667,강원,동해시
1808,f001537,하평해변,5.0,강원,동해시
1809,f001537,한 섬 해변,5.0,강원,동해시
1810,f001537,감축사,5.0,강원,동해시
1811,f001537,논골담길,5.0,강원,동해시
1812,f001537,한 섬 해변,5.0,강원,동해시
1813,f001537,오죽헌,4.0,강원,강릉시
1814,f001537,강문해변,5.0,강원,강릉시
1815,f001537,허균 허난설헌 기념관,5.0,강원,강릉시
1816,f001537,경포호,4.0,강원,강릉시
1817,f001537,순포해수욕장,5.0,강원,강릉시
1818,f001538,청초호유원지,5.0,,
1819,f001538,속초해수욕장,5.0,강원,속초시
1820,f001538,속초관광수산시장,5.0,강원,속초시
1821,f001538,속초해수욕장,5.0,강원,속초시
1822,f001540,경주국립공원 남산지구,4.0,경북,경주시
1823,f001540,경주 중앙시장,3.0,경북,경주시
1824,f001540,황련단길,3.6666666666666665,경북,경주시
1825,f001540,대릉원,3.6666666666666665,경북,경주시
1826,f001545,해운대해수욕장,4.0,부산,부산
1827,f001545,부산 아시아드 보조경기장,3.6666666666666665,부산,부산
1828,f001545,부산 아시아드 보조경기장,3.6666666666666665,부산,부산
1829,f001545,신세계백화점 센텀시티점,3.6666666666666665,부산,부산
1830,f001547,경포 호수광장,5.0,강원특별자치도,강릉시
1831,f001547,경포해수욕장,3.3333333333333335,강원특별자치도,강릉시
1832,f001549,부석사,5.0,경북,영주시
1833,f001549,옛길 박물관,5.0,경북,문경시
1834,f001549,문경새재도립공원,5.0,경북,문경시
1835,f001553,망상 해변,5.0,강원,동해시
1836,f001553,오죽헌,5.0,강원,강릉시
1837,f001553,강릉 중앙시장,5.0,,
1838,f001553,강릉 중앙시장,5.0,강원,강릉시
1839,f001559,화개 장터,4.0,경남,하동군
1840,f001559,정금 다원,3.3333333333333335,경남,하동군
1841,f001560,해인사,5.0,경남,합천군
1842,f001560,화왕산,4.0,경남,창녕군
1843,f001562,광안리해수욕장,4.0,부산,부산
1844,f001562,간절곶,4.0,울산,울산
1845,f001562,대왕암공원,4.0,울산,울산
1846,f001562,호미곶,4.0,경북,포항시
1847,f001563,영일고,5.0,경북,포항시
1848,f001563,죽도 시장,4.0,경북,포항시
1849,f001564,홍천강,4.666666666666667,강원,홍천군
1850,f001565,강릉 중앙시장,5.0,강원,강릉시
1851,f001565,송정해변,5.0,강원,강릉시
1852,f001565,강문해변,4.666666666666667,강원,강릉시
1853,f001565,강문해변,3.0,강원,강릉시
1854,f001566,신세계 센텀시티몰,4.0,부산,부산
1855,f001566,롯데백화점 센텀시티점,3.0,부산,부산
1856,f001567,태화강 국가 정원,4.666666666666667,울산,울산
1857,f001567,울산대교 전망대,4.666666666666667,울산,울산
1858,f001570,울주 언양읍성,4.0,울산,울산
1859,f001571,경상감영공원,3.6666666666666665,대구,대구
1860,f001571,김광석 다시 그리기 길,3.0,대구,대구
1861,f001571,달성 공원,5.0,대구,대구
1862,f001571,서문시장,5.0,대구,대구
1863,f001574,동궁과 월지,5.0,경북,경주시
1864,f001574,경주 동궁원,5.0,경북,경주시
1865,f001574,첨성대,4.0,경북,경주시
1866,f001574,MCY PARK,3.0,경북,경주시
1867,f001577,남애 3리 해변,4.0,강원,양양군
1868,f001577,남애 3리 해변,2.0,강원,양양군
1869,f001577,남애 3리 해변,5.0,강원,양양군
1870,f001582,영화 리틀 포레스트 촬영지,3.0,경북,군위군
1871,f001586,무진장,1.0,경남,함안군
1872,f001586,무진장,2.0,경남,함안군
1873,f001588,사천해변,4.0,강원특별자치도,강릉시
1874,f001590,김광석 다시 그리기 길,3.6666666666666665,대구,대구
1875,f001590,수성못,3.0,대구,대구
1876,f001590,대구 앞산 공원 전망대,3.6666666666666665,대구,대구
1877,f001590,안지랑 곱창골목,4.0,대구,대구
1878,f001590,대구 중구 골목투어 근대문화골목(2코스),3.6666666666666665,대구,대구
1879,f001590,스파크 랜드,3.3333333333333335,대구,대구
1880,f001596,히어로 플레이파크 경주 본점,1.3333333333333333,경북,경주시
1881,f001598,신창 간이해수욕장,4.333333333333333,경북,포항시
1882,f001598,구룡포 과메기 문화관,4.0,경북,포항시
1883,f001598,구룡포 일본인 가옥거리,3.0,경북,포항시
1884,f001599,불국사,3.3333333333333335,,
1885,f001599,석굴암,4.666666666666667,,
1886,f001599,동궁과 월지,3.6666666666666665,,
1887,f001599,첨성대,4.0,경북,경주시
1888,f001599,경주 중앙시장,3.0,,
1889,f001599,국립경주박물관,4.333333333333333,경북,경주시
1890,f001599,황련단길,3.3333333333333335,,
1891,f001599,경주 봉황대,3.0,경북,경주시
1892,f001600,명동 닭갈비 골목,3.3333333333333335,강원,춘천시
1893,f001600,소양강 처녀상,4.333333333333333,강원,춘천시
1894,f001600,공지천,5.0,강원,춘천시
1895,f001601,포항 해상 스카이워크,4.0,경북,포항시
1896,f001601,강변체육공원,4.0,경북,포항시
1897,f001604,카페 감자밭 본점,5.0,강원,춘천시
1898,f001606,대릉원,4.0,경북,경주시
1899,f001606,동궁과 월지,4.666666666666667,경북,경주시
1900,f001606,경주 동궁원,5.0,경북,경주시
1901,f001606,경주월드,5.0,경북,경주시
1902,f001616,원주 자유시장,4.0,강원,원주시
1903,f001616,원주 강원감영,3.6666666666666665,강원,원주시
1904,f001616,문경새재도립공원,4.0,경북,문경시
1905,f001620,하이원 워터월드,4.0,강원,정선군
1906,f001622,황지공원 황지연못,5.0,강원,태백시
1907,f001622,황지공원 황지연못,5.0,강원,태백시
1908,f001623,광안리해수욕장,5.0,부산,부산
1909,f001623,무진장,1.0,경남,함안군
1910,f001623,황령산 봉수대,5.0,부산,부산
1911,f001623,롯데백화점 부산본점,4.0,부산,부산
1912,f001623,롯데백화점 부산본점,4.0,부산,부산
1913,f001626,영금정,4.0,강원,속초시
1914,f001626,속초관광수산시장,5.0,강원,속초시
1915,f001626,아바이마을,3.0,강원,속초시
1916,f001626,속초 아이,5.0,강원,속초시
1917,f001627,롯데 프리미엄 아웃렛 동부산점,5.0,부산,부산
1918,f001627,롯데몰 메종 동부산,5.0,부산,부산
1919,f001627,롯데 프리미엄 아웃렛 동부산점,5.0,부산,부산
1920,f001632,외도 보타니아,2.6666666666666665,경남,거제시
1921,f001633,정선아리랑 시장,5.0,강원,정선군
1922,f001636,동궁과 월지,5.0,경북,경주시
1923,f001636,경주 중앙시장,4.0,경북,경주시
1924,f001636,불국사,5.0,경북,경주시
1925,f001636,황련단길,5.0,경북,경주시
1926,f001638,화개 장터,5.0,경남,하동군
1927,f001638,최 참판 댁,5.0,경남,하동군
1928,f001645,다랭이마을,3.6666666666666665,경남,남해군
1929,f001645,사촌해수욕장,3.3333333333333335,경남,남해군
1930,f001645,섬의 정원,3.3333333333333335,경남,남해군
1931,f001652,오죽헌,5.0,강원,강릉시
1932,f001652,경포호,5.0,강원,강릉시
1933,f001652,아르떼 뮤지엄 강릉,5.0,강원,강릉시
1934,f001652,허균 허난설헌 기념관,5.0,강원,강릉시
1935,f001652,경포해수욕장,5.0,강원,강릉시
1936,f001653,송정해수욕장,4.0,부산,부산
1937,f001653,해운대해수욕장,4.0,부산,부산
1938,f001653,수영만 요트경기장,5.0,부산,부산
1939,f001653,흰 여울 문화마을,3.3333333333333335,부산,부산
1940,f001653,태종대유원지,4.0,부산,부산
1941,f001653,해동용궁사,4.0,부산,부산
1942,f001653,삼광사,3.3333333333333335,부산,부산
1943,f001653,롯데시네마 서면,3.3333333333333335,,
1944,f001653,광안리해수욕장,3.3333333333333335,부산,부산
1945,f001653,국제시장 먹자골목,3.3333333333333335,부산,부산
1946,f001653,부평 깡통시장,3.0,부산,부산
1947,f001662,황련단길,5.0,,
1948,f001662,동궁과 월지,5.0,경북,경주시
1949,f001662,경주읍성,3.6666666666666665,경북,경주시
1950,f001666,거제 옥포대첩 기념공원,3.6666666666666665,경남,거제시
1951,f001666,롯데백화점 광복점,4.333333333333333,부산,부산
1952,f001667,영일대해수욕장,5.0,경북,포항시
1953,f001670,KTG 상상마당 부산,5.0,부산,부산
1954,f001671,대전사,4.333333333333333,경북,청송군
1955,f001671,소노벨 청송 솔샘 온천,5.0,경북,청송군
1956,f001672,청도읍 선,5.0,경북,청도군
1957,f001677,이가리 닻 전망대,3.6666666666666665,경북,포항시
1958,f001677,상생의 손,5.0,경북,포항시
1959,f001677,영일대해수욕장,5.0,경북,포항시
1960,f001684,사근 긴 해변,5.0,강원,강릉시
1961,f001684,아르떼 뮤지엄 강릉,5.0,강원,강릉시
1962,f001684,강문해변,5.0,강원,강릉시
1963,f001685,경포 생태 저류지,5.0,강원,강릉시
1964,f001685,사천진 해변,5.0,강원,강릉시
1965,f001685,순포해수욕장,5.0,강원,강릉시
1966,f001686,국제시장 먹자골목,3.3333333333333335,부산,부산
1967,f001686,송도해수욕장,3.0,부산,부산
1968,f001687,진주성,5.0,경남,진주시
1969,f001687,국립진주 박물관,5.0,경남,진주시
1970,f001692,수승대관광지,5.0,경남,거창군
1971,f001692,거창 Y자형 출렁다리,4.0,경남,거창군
1972,f001692,거창 창포원,3.0,경남,거창군
1973,f001694,무진장,4.666666666666667,경남,함안군
1974,f001696,남해전통시장,1.3333333333333333,경남,남해군
1975,f001696,다랭이마을,4.0,경남,남해군
1976,f001696,미국마을,1.6666666666666667,경남,남해군
1977,f001696,남해 독일마을,4.0,경남,남해군
1978,f001696,사천 바다 케이블카,5.0,경남,사천시
1979,f001700,스카이라인 루지 통영,4.0,경남,통영시
1980,f001704,오징어난전,4.333333333333333,강원,속초시
1981,f001704,장사항,3.6666666666666665,강원,속초시
1982,f001704,속초관광수산시장,4.333333333333333,강원,속초시
1983,f001704,외옹치 바다 향기로,4.333333333333333,강원,속초시
1984,f001705,황산공원,5.0,경남,양산시
1985,f001711,대왕암,4.333333333333333,울산,울산
1986,f001711,간절곶,4.0,울산,울산
1987,f001711,롯데 프리미엄 아웃렛 동부산점,4.0,부산,부산
1988,f001713,속초관광수산시장,3.3333333333333335,강원,속초시
1989,f001713,속초해수욕장,5.0,강원,속초시
1990,f001719,다대포해수욕장,5.0,부산,부산
1991,f001719,몰운대,5.0,부산,부산
1992,f001719,을숙도 생태공원,4.0,부산,부산
1993,f001731,영일대해수욕장,5.0,경북,포항시
1994,f001731,영일 대전 망대,5.0,경북,포항시
1995,f001732,함지공원,4.0,경남,함안군
1996,f001732,함안 연꽃테마파크,3.6666666666666665,경남,함안군
1997,f001734,수성못,3.0,대구,대구
1998,f001734,코오롱야외음악당,2.0,대구,대구
1999,f001735,태화산 고씨동굴,2.3333333333333335,강원,영월군
2000,f001735,영월 서부시장,4.0,강원,영월군
2001,f001738,구룡포 일본인 가옥거리,3.6666666666666665,경북,포항시
2002,f001746,BIFF 광장,4.0,부산,부산
2003,f001746,롯데백화점 광복점,3.6666666666666665,부산,부산
2004,f001746,자갈치시장,3.0,부산,부산
2005,f001746,남포지하쇼핑센터,3.0,부산,부산
2006,f001746,롯데백화점 광복점,5.0,부산,부산
2007,f001748,신흥사,4.333333333333333,강원,속초시
2008,f001748,등대해수욕장,3.3333333333333335,강원,속초시
2009,f001748,속초관광수산시장,4.0,강원,속초시
2010,f001748,속초해수욕장,4.0,강원,속초시
2011,f001750,영금정,3.6666666666666665,강원,속초시
2012,f001750,속초해수욕장,4.0,강원,속초시
2013,f001750,청초호유원지,3.3333333333333335,강원,속초시
2014,f001750,대포항,2.6666666666666665,강원,속초시
2015,f001750,속초 조양동 유적,2.6666666666666665,강원,속초시
2016,f001754,홈플러스 경주점,5.0,경북,경주시
2017,f001754,불국사,5.0,경북,경주시
2018,f001754,석굴암,5.0,경북,경주시
2019,f001759,오크밸리리조트 조각 공원,4.333333333333333,강원,원주시
2020,f001763,장이 대청 계곡,5.0,경남,김해시
2021,f001766,롯데 프리미엄 아웃렛 동부산점,5.0,부산,부산
2022,f001767,석굴암,4.0,경북,경주시
2023,f001771,비발디파크 오션월드,5.0,강원,홍천군
2024,f001771,비발디파크 비바 플렉 스몰,5.0,강원,홍천군
2025,f001771,비발디파크 루지 월드,5.0,강원,홍천군
2026,f001782,악양 생태공원,3.3333333333333335,경남,함안군
2027,f001785,속초관광수산시장,4.0,강원,속초시
2028,f001794,대왕암,4.0,울산,울산
2029,f001797,보사노바 커피 로프터스 속초점,5.0,강원,속초시
2030,f001797,속초관광수산시장,2.0,강원,속초시
2031,f001797,청초 호수공원,5.0,강원,속초시
2032,f001797,화진포해변,5.0,강원,고성군
2033,f001798,행리단길,5.0,부산,부산
2034,f001798,해운대해수욕장,4.666666666666667,부산,부산
2035,f001798,해운대 전통시장,4.666666666666667,부산,부산
2036,f001798,광안리해수욕장,4.666666666666667,부산,부산
2037,f001817,함안박물관,4.0,경남,함안군
2038,f001817,입곡 군립 공원,4.0,경남,함안군
2039,f001817,입곡 군립 공원 출렁다리,4.0,경남,함안군
2040,f001821,이마트 마산점,4.0,경남,창원시
2041,f001821,삼천포 용궁 수산시장,4.0,경남,사천시
2042,f001821,롯데백화점 창원점,3.3333333333333335,경남,창원시
2043,f001823,서문시장,5.0,,
2044,f001823,시인 이상화 고택,3.6666666666666665,대구,대구
2045,f001823,동성로,5.0,,
2046,f001823,수성못,3.0,대구,대구
2047,f001823,김광석 다시 그리기 길,4.0,대구,대구
2048,f001827,강문해변,4.0,강원,강릉시
2049,f001827,발왕산 관광 케이블카,4.0,강원,평창군
2050,f001832,문경새재 오픈세트장,3.0,경북,문경시
2051,f001839,대구 이월드,4.0,대구,대구
2052,f001839,서문시장,4.666666666666667,대구,대구
2053,f001839,팔공산 케이블카,5.0,대구,대구
2054,f001839,동화사,5.0,대구,대구
2055,f001840,델피노 오션 플레이,5.0,강원,고성군
2056,f001840,속초해수욕장,5.0,강원,속초시
2057,f001844,KTG 상상마당 부산,4.0,부산,부산
2058,f001844,전포 카페거리,4.666666666666667,부산,부산
2059,f001846,광안리해수욕장,5.0,부산,부산
2060,f001846,신세계백화점 센텀시티점,5.0,부산,부산
2061,f001850,다랭이마을,2.0,경남,남해군
2062,f001850,아래 마루 아쿠아리움 본관,3.6666666666666665,경남,사천시
2063,f001854,부평 깡통시장,3.0,부산,부산
2064,f001854,보수동 책방 골목,3.6666666666666665,부산,부산
2065,f001854,광안리해수욕장,3.6666666666666665,부산,부산
2066,f001854,광안리해수욕장,5.0,부산,부산
2067,f001854,롯데백화점 광복점,3.6666666666666665,,
2068,f001854,해운대해수욕장,3.0,부산,부산
2069,f001856,정동 심곡 바다부채길,5.0,강원,강릉시
2070,f001856,경포해수욕장,4.0,강원,강릉시
2071,f001856,허균 허난설헌 기념관,4.0,강원,강릉시
2072,f001878,우리 아이 마음숲 놀이터,5.0,경남,밀양시
2073,f001879,호미곶 해맞이 광장,4.333333333333333,경북,포항시
2074,f001879,구룡포 일본인 가옥거리,5.0,경북,포항시
2075,f001879,영일대해수욕장,4.0,경북,포항시
2076,f001879,죽도 시장,4.0,경북,포항시
2077,f001879,이가리 닻 전망대,4.0,경북,포항시
2078,f001880,안목 해변,4.0,강원,강릉시
2079,f001881,명선도,3.3333333333333335,울산,울산
2080,f001892,초량 차이나타운,2.3333333333333335,부산,부산
2081,f001895,곰배령,3.0,강원,인제군
2082,f001895,운대리 자작나무 숲,5.0,강원,인제군
2083,f001905,등 계산 스카이워크,4.333333333333333,경북,울진군
2084,f001905,주왕산국립공원,5.0,경북,청송군
2085,f001911,속초관광수산시장,4.0,강원,속초시
2086,f001911,속초해수욕장,3.6666666666666665,강원,속초시
2087,f001917,대관령 전망대,3.0,강원,강릉시
2088,f001917,하슬라아트월드,3.6666666666666665,강원,강릉시
2089,f001917,안목 해변,5.0,강원,강릉시
2090,f001917,경포호,5.0,강원,강릉시
2091,f001917,이마트 강릉점,3.3333333333333335,강원,강릉시
2092,f001917,신세계 프리미엄 아웃렛 여주,5.0,경기,여주시
2093,f001921,속초시립 박물관,5.0,강원,속초시
2094,f001921,속초관광수산시장,5.0,강원,속초시
2095,f001921,영금정,5.0,강원,속초시
2096,f001921,동명동 성당,5.0,강원,속초시
2097,f001926,남창 옹기종기 시장,4.333333333333333,울산,울산
2098,f001926,선암호수 공원,4.0,울산,울산
2099,f001932,사천진 해변,5.0,강원,강릉시
2100,f001932,경포호,4.333333333333333,강원,강릉시
2101,f001932,영진해변,5.0,강원,강릉시
2102,f001933,수선사,5.0,경남,산청군
2103,f001933,고려동 유적지,5.0,경남,함안군
2104,f001933,무진장,5.0,경남,함안군
2105,f001933,악양 생태공원,5.0,경남,함안군
2106,f001933,악양 독방,3.6666666666666665,경남,함안군
2107,f001949,장사상륙작전 전승기념관,4.333333333333333,경북,영덕군
2108,f001949,벌열 메타세쿼이아 숲,4.333333333333333,경북,영덕군
2109,f001951,입곡 군립 공원,4.333333333333333,경남,함안군
2110,f001951,입곡 군립 공원 출렁다리,4.0,경남,함안군
2111,f001955,죽도해변,3.3333333333333335,강원,양양군
2112,f001955,죽도해변,3.3333333333333335,강원,양양군
2113,f001955,리틀 코브,3.3333333333333335,강원,양양군
2114,f001955,리틀 코브,3.3333333333333335,강원,양양군
2115,f001956,안동 구 시장,4.0,경북,안동시
2116,f001956,도산서원,3.3333333333333335,경북,안동시
2117,f001956,안동 하회마을,4.0,경북,안동시
2118,f001959,휴휴암,4.0,강원,양양군
2119,f001959,대관령 양떼목장,4.0,강원,평창군
2120,f001959,월정사,4.0,강원,평창군
2121,f001960,곤륜산 활공장,4.666666666666667,경북,포항시
2122,f001969,낙산 해변,4.0,강원,양양군
2123,f001969,동호해변,4.666666666666667,강원,양양군
2124,f001969,동호해변,5.0,강원,양양군
2125,f001972,아세안 문화원,5.0,부산,부산
2126,f001972,민락수변공원,4.333333333333333,부산,부산
2127,f001973,자수정 동굴나라,2.6666666666666665,울산,울산
2128,f001974,광안리해수욕장,5.0,부산,부산
2129,f001982,성인데,5.0,강원,고성군
2130,f001985,소수서원,4.666666666666667,경북,영주시
2131,f001985,부석사,5.0,,
2132,f001987,설악산 국립공원 입구,5.0,강원,속초시
2133,f001987,신흥사,3.3333333333333335,강원,속초시
2134,f001990,쪽샘 유적 발굴 관,4.0,경북,경주시
2135,f001990,국립경주박물관,4.0,경북,경주시
2136,f001990,첨성대,4.0,경북,경주시
2137,f001999,피닉스 평창 블루캐니언,5.0,강원특별자치도,평창군
2138,f001999,피닉스 평창 키즈플레이 라운지,5.0,강원특별자치도,평창군
2139,f002000,하슬라아트월드,3.6666666666666665,강원,강릉시
2140,f002000,정동진 해변,4.0,강원,강릉시
2141,f002000,경포해수욕장,4.0,강원,강릉시
2142,f002007,트레이더스 홀세일 클럽 연산점,4.333333333333333,부산,부산
2143,f002007,경주역사유적지구,4.333333333333333,경북,경주시
2144,f002010,금진항,3.3333333333333335,강원,강릉시
2145,f002010,금진항,3.0,강원,강릉시
2146,f002017,하늘 목장,5.0,강원,평창군
2147,f002020,청간정,5.0,강원,고성군
2148,f002020,아야진해수욕장,4.0,강원,고성군
2149,f002020,속초관광수산시장,3.0,강원,속초시
2150,f002020,아바이마을,4.0,강원,속초시
2151,f002020,속초해수욕장,4.0,강원,속초시
2152,f002030,남이섬,5.0,강원,춘천시
2153,f002032,경북 천년 숲 정원,5.0,경북,경주시
2154,f002037,청평사,3.0,강원,춘천시
2155,f002037,남이섬,5.0,강원,춘천시
2156,f002039,광안리해수욕장,5.0,부산,부산
2157,f002039,롯데백화점 부산본점,5.0,부산,부산
2158,f002040,묵호항 수변공원,3.0,강원,동해시
2159,f002040,논골담길,4.0,강원,동해시
2160,f002040,한 섬 해변,5.0,강원,동해시
2161,f002040,해파랑길 33코스,3.6666666666666665,강원,동해시
2162,f002042,우리 아이 마음숲 놀이터,5.0,경남,밀양시
2163,f002044,하조대,3.6666666666666665,강원,양양군
2164,f002044,양양 서프 카페,4.333333333333333,강원,양양군
2165,f002044,죽도해변,4.666666666666667,강원,양양군
2166,f002044,양양 서프 카페,4.333333333333333,강원,양양군
2167,f002045,우리 아이 마음숲 놀이터,4.333333333333333,경남,밀양시
2168,f002045,황룡사,4.0,경남,양산시
2169,f002046,속초해수욕장,5.0,강원특별자치도,속초시
2170,f002053,경주 양남 주상절리,4.333333333333333,경북,경주시
2171,f002053,경주 문무대왕릉,4.0,경북,경주시
2172,f002053,감포해국길,3.0,경북,경주시
2173,f002054,고성시장,3.0,경남,고성군
2174,f002054,삼천포 용궁 수산시장,4.0,경남,사천시
2175,f002056,속초관광수산시장,4.333333333333333,강원,속초시
2176,f002056,상원사,4.333333333333333,강원,평창군
2177,f002058,거제 옥포대첩 기념공원,4.0,경남,거제시
2178,f002058,바람의 언덕,3.0,경남,거제시
2179,f002058,동피랑 벽화마을,3.0,경남,통영시
2180,f002062,어마 무시,3.6666666666666665,경북,경주시
2181,f002062,대릉원,5.0,경북,경주시
2182,f002062,경주 문무대왕릉,5.0,경북,경주시
2183,f002062,한국 대중음악 박물관,5.0,경북,경주시
2184,f002063,왕매미 오락실,4.333333333333333,부산,부산
2185,f002063,밀란 더 마켓,3.6666666666666665,부산,부산
2186,f002072,강릉 선교장,5.0,강원,강릉시
2187,f002072,강릉 솔 향 수목원,5.0,강원,강릉시
2188,f002072,송지호해수욕장,5.0,강원,고성군
2189,f002072,고성 왕곡마을,3.0,강원,고성군
2190,f002073,고석정,4.666666666666667,강원,철원군
2191,f002073,고석정 꽃밭,5.0,강원,철원군
2192,f002082,영일고,4.333333333333333,경북,포항시
2193,f002082,영일대해수욕장,5.0,경북,포항시
2194,f002082,환호공원 스페이스 워크,3.0,경북,포항시
2195,f002082,환호공원 포항시립미술관,3.6666666666666665,경북,포항시
2196,f002082,죽도 시장,4.0,경북,포항시
2197,f002083,알펜시아리조트 알파인코스터,4.333333333333333,강원,평창군
2198,f002087,롯데 프리미엄 아웃렛 동부산점,4.666666666666667,부산,부산
2199,f002094,청초호유원지,4.333333333333333,강원,속초시
2200,f002094,속초관광수산시장,4.333333333333333,강원,속초시
2201,f002097,KTG 상상마당 부산,4.666666666666667,부산,부산
2202,f002097,해운대해수욕장,5.0,부산,부산
2203,f002097,해운대 블루라인파크 미포 정거장,5.0,부산,부산
2204,f002097,해운대해수욕장,5.0,부산,부산
2205,f002097,송림공원,4.0,부산,부산
2206,f002097,다대포해수욕장,5.0,부산,부산
2207,f002101,동피랑 벽화마을,5.0,경남,통영시
2208,f002101,이순신공원,5.0,경남,통영시
2209,f002102,해운대해수욕장,5.0,부산,부산
2210,f002102,민락수변공원,5.0,부산,부산
2211,f002114,황산공원,3.6666666666666665,경남,양산시
2212,f002114,화명생태공원,5.0,부산,부산
2213,f002116,거제 식물원 정글돔,5.0,경남,거제시
2214,f002116,거제도 현 시장,4.0,경남,거제시
2215,f002117,아홉 살 숲,4.0,부산,부산
2216,f002117,해동용궁사,4.333333333333333,부산,부산
2217,f002117,이케아 동부산점,3.3333333333333335,부산,부산
2218,f002117,경북 천년 숲 정원,3.0,경북,경주시
2219,f002119,대릉원,4.333333333333333,경북,경주시
2220,f002119,황련단길,3.6666666666666665,경북,경주시
2221,f002119,경주월드,4.0,경북,경주시
2222,f002123,해운대해수욕장,5.0,부산,부산
2223,f002123,이케아 동부산점,5.0,부산,부산
2224,f002428,선암호수 공원,4.0,울산,울산
2225,f002428,선암호수 공원,3.0,울산,울산
2226,f002438,강문해변,3.6666666666666665,강원,강릉시
