,userID,itemID,rating,SIDO,SI
4926,f_f000927,아난티,5.0,경남,남해군
4933,f_f000928,호텔 더 디종,5.0,대구,달성군
4935,f_f000928,호텔 더 디종,5.0,대구,달성군
5001,f_f000942,신라스테이,5.0,부산광역시,강서구
5057,f_f000945,한화리조트 설악 쏘라노,5.0,강원,속초시
5064,f_f000947,설악워터피아,4.0,강원,속초시
5065,f_f000947,한화리조트 설악 쏘라노,4.0,강원,속초시
5077,f_f000951,김욱 가옥,4.0,경북,영주시
5100,f_f000956,씨클리프리조트,4.0,경북,포항시
5103,f_f000956,씨클리프리조트,4.0,경북,포항시
5110,f_f000956,씨클리프리조트,4.0,경북,포항시
5124,f_f000960,쏠비치,5.0,강원,삼척시
5137,f_f000963,신라스테이,5.0,울산,남구
5157,f_f000970,덴다 스타 테마 키즈 호텔,5.0,경남,김해시
5166,f_f000971,봉좌 마을 교류센터,4.0,경북,포항시
5174,f_f000971,봉 좌 마을 교류센터,4.0,경북,포항시
5197,f_f000974,휴라채풀빌라,5.0,경남,남해군
5200,f_f000974,휴라채풀빌라,5.0,경남,남해군
5201,f_f000974,휴라채풀빌라,5.0,경남,남해군
5202,f_f000974,휴라채풀빌라,5.0,경남,남해군
5204,f_f000974,휴라채풀빌라,5.0,경남,남해군
5227,f_f000976,토요코인 호텔 부산중앙역점,5.0,부산,중구
5239,f_f000977,위드 포스코 레지던스,5.0,강원,평창군
5245,f_f000977,위드 포스코 레지던스,5.0,강원,평창군
5247,f_f000977,위드 포스코 레지던스,5.0,강원,평창군
5280,f_f000994,지피지가 게스트하우스,4.0,강원,강릉시
5285,f_f000994,소호 259하우스,4.0,강원,속초시
5296,f_f000995,더케이 호텔 경주,3.0,경북,경주시
5319,f_f000998,선라이즈 호텔,5.0,강원,속초시
5322,f_f000998,선라이즈 호텔,4.0,강원,속초시
5327,f_f000998,소노펠리체 델피노,4.0,강원,고성군
5329,f_f000998,선라이즈 호텔,4.0,강원,속초시
5339,f_f001000,어반 스테이 속초 등대점,4.0,강원,속초시
5343,f_f001000,어반 스테이 속초 등대점,4.0,강원,속초시
5355,f_f001004,강릉경찰수련원,5.0,강원,강릉시
5364,f_f001004,강릉경찰수련원,5.0,강원,강릉시
5377,f_f001011,소노벨,5.0,경북,청송군
5412,f_f001014,라발 그 호텔,4.0,부산,영도구
5462,f_f001024,하이 오션 경포,4.0,강원,강릉시
5468,f_f001024,하이 오션 경포,5.0,강원,강릉시
5491,f_f001028,호텔 피에 드 수성,3.0,대구,수성구
5501,f_f001031,시티 호텔 GG,4.0,부산,부산진구
5509,f_f001031,베니스,4.0,울산,북구
5525,f_f001033,베스트웨스턴 플러스 경주,5.0,경북,경주시
5534,f_f001033,베스트웨스턴 플러스 경주,5.0,경북,경주시
5540,f_f001037,르네 블루 바이 워커힐,5.0,강원,고성군
5542,f_f001037,르네 블루 바이 워커힐,5.0,강원,고성군
5547,f_f001037,르네 블루 바이 워커힐,5.0,강원,고성군
5559,f_f001037,르네 블루 바이 워커힐,5.0,강원,고성군
5561,f_f001037,르네 블루 바이 워커힐,5.0,강원,고성군
5564,f_f001038,춘천 박사마을 어린이 글램핑장,5.0,강원,춘천시
5577,f_f001043,호텔 ,4.0,부산,수영구
5579,f_f001043,호텔 ,4.0,부산,수영구
5602,f_f001045,소백 게스트하우스,5.0,경북,영주시
5609,f_f001045,소백 게스트하우스,5.0,경북,영주시
5664,f_f001050,이지문 인텔,5.0,강원,동해시
5669,f_f001050,H 애비뉴 호텔 강릉 경포점,5.0,강원,강릉시
5676,f_f001050,H 애비뉴 호텔 강릉 경포점,5.0,강원,강릉시
5686,f_f001051,수륙해수욕장,3.0,경남,통영시
5694,f_f001051,스탠퍼드호텔 앤리조트 통영,5.0,경남,통영시
5699,f_f001058,놀 게스트하우스,3.0,부산광역시,중구
5714,f_f001061,아르떼리조트,5.0,경남,사천시
5723,f_f001062,더 세븐 호텔,4.0,경북,포항시
5749,f_f001072,미첼 호텔,3.0,경북,안동시
5751,f_f001072,미첼 호텔,3.0,경북,안동시
5756,f_f001072,미첼 호텔,3.0,경북,안동시
5774,f_f001075,루메드풀빌라,5.0,부산,해운대구
5777,f_f001075,루메드풀빌라,5.0,부산,해운대구
5793,f_f001078,마리안느 호텔,3.0,부산,해운대구
5796,f_f001078,마리안느 호텔,3.0,부산,해운대구
5799,f_f001078,마리안느 호텔,3.0,부산,해운대구
5835,f_f001083,한화리조트,4.0,부산,해운대구
5838,f_f001083,한화리조트,4.0,부산,해운대구
5846,f_f001083,한화리조트,4.0,부산,해운대구
5849,f_f001083,한화리조트,4.0,부산,해운대구
5853,f_f001083,한화리조트,4.0,부산,해운대구
5854,f_f001083,한화리조트,4.0,부산,해운대구
5877,f_f001097,알바니 센트럴 부산,5.0,부산,남구
5887,f_f001097,알바니 센트럴 부산,5.0,부산,남구
5896,f_f001098,아카이 샌드파인,4.0,강원,강릉시
5900,f_f001098,아카이 샌드파인,5.0,강원,강릉시
5902,f_f001098,아카이 샌드파인,5.0,강원,강릉시
5914,f_f001099,호텔 주노,5.0,강원,강릉시
5917,f_f001099,호텔 주노,5.0,강원,강릉시
5929,f_f001099,호텔 주노,5.0,강원,강릉시
5930,f_f001099,호텔 주노,5.0,강원,강릉시
5952,f_f001100,바다의 왕자,5.0,경북,울진군
5958,f_f001101,호텔 223,5.0,경북,포항시
5963,f_f001101,호텔 223,5.0,경북,포항시
5968,f_f001101,오션 더 포인트 호텔,5.0,부산,수영구
5970,f_f001101,오션 더 포인트 호텔,5.0,부산,수영구
5979,f_f001101,하동 더 모던 리켐,5.0,경남,하동군
5985,f_f001101,플러스 무 인텔,5.0,전남,해남군
6001,f_f001104,밸런타인 호텔,3.0,경북,포항시
6003,f_f001104,밸런타인 호텔,3.0,경북,포항시
6018,f_f001108,웰리힐리 파크 본관,4.0,강원,횡성군
6020,f_f001108,웰리힐리 파크 본관,3.0,강원,횡성군
6066,f_f001120,온천호텔 사우나,4.0,경남,하동군
6086,f_f001129,노매드인 강릉,5.0,강원,강릉시
6088,f_f001129,노매드인 강릉,5.0,강원,강릉시
6121,f_f001137,호텔 런더너 광안점,5.0,부산,수영구
6125,f_f001137,호텔 런더너 광안점,5.0,부산광역시,수영구
6133,f_f001137,호텔 런더너 광안점,5.0,부산광역시,수영구
6140,f_f001140,대가야체험캠프,4.0,경북,고령군
6141,f_f001140,대가야체험캠프,4.0,경북,고령군
6149,f_f001141,강릉 시티 호텔,5.0,강원,강릉시
6151,f_f001141,강릉 시티 호텔,5.0,강원,강릉시
6152,f_f001141,투와의 호텔,2.0,강원,양양군
6187,f_f001154,바람흔적 글램핑 카라반,5.0,경남,합천군
6214,f_f001162,힐튼 경주 수영장,5.0,경북,경주시
6216,f_f001162,힐튼호텔,4.0,경북,경주시
6232,f_f001165,호텔 아쿠아펠리스,3.0,부산광역시,수영구
6252,f_f001170,길캠프,4.0,강원특별자치도,영월군
6255,f_f001170,길캠프,3.0,강원특별자치도,영월군
6257,f_f001170,길캠프,3.0,강원특별자치도,영월군
6310,f_f001179,올라 호텔,5.0,부산,해운대구
6329,f_f001180,약속 호텔,5.0,경북,포항시
6333,f_f001180,르브아,5.0,경북,포항시
6336,f_f001180,르브아,5.0,경북,포항시
6342,f_f001182,동해보양온천 컨벤션호텔,4.0,강원,동해시
6344,f_f001182,동해보양온천 컨벤션호텔,3.0,강원,동해시
6401,f_f001187,동행 스테이 게스트하우스,5.0,경북,경주시
6410,f_f001188,탑스 테인 리스강 호텔,5.0,강원,강릉시
6412,f_f001188,탑스 테인 리스강 호텔,5.0,강원,강릉시
6419,f_f001189,쏠비치,4.0,강원특별자치도,삼척시
6422,f_f001189,쏠비치,5.0,강원특별자치도,삼척시
6429,f_f001189,쏠비치,5.0,강원특별자치도,삼척시
6433,f_f001189,쏠비치,5.0,강원특별자치도,삼척시
6435,f_f001189,소논문 델피노,4.0,강원특별자치도,고성군
6438,f_f001189,소논문 델피노,4.0,강원특별자치도,고성군
6441,f_f001189,소논문 델피노,4.0,강원특별자치도,고성군
6460,f_f001192,하와이호텔,3.0,경남,통영시
6476,f_f001198,아라리 교직원 수련원,5.0,강원도,정선군
6478,f_f001198,아라리 교직원 수련원,5.0,강원도,정선군
6493,f_f001202,선라이즈 호텔,4.0,강원,속초시
6544,f_f001208,한화리조트,4.0,부산,해운대구
6546,f_f001208,한화리조트,4.0,부산,해운대구
6555,f_f001212,체스터 톤스 속초,3.0,강원,속초시
6558,f_f001212,체스터 톤스 속초,4.0,강원,속초시
6574,f_f001217,브라운 도트 호텔 부산진역점,3.0,부산,동구
6597,f_f001224,어반 스테이 속초 해변,4.0,강원,속초시
6599,f_f001224,어반 스테이 속초 해변,4.0,강원,속초시
6635,f_f001235,헬로,4.0,경북,안동시
6641,f_f001235,헬로,4.0,경북,안동시
6682,f_f001243,고성 한산 마리나리조트,3.0,경남,고성군
6684,f_f001243,고성 한산 마리나리조트,4.0,경남,고성군
6686,f_f001243,고성 한산 마리나리조트,4.0,경남,고성군
6690,f_f001244,소노벨,4.0,경북,경주시
6695,f_f001244,소노벨,3.0,경북,경주시
6703,f_f001246,그랜드 모멘트 유스호스텔,5.0,부산,남구
6708,f_f001246,그랜드 모멘트 유스호스텔,5.0,부산,남구
6714,f_f001246,마티에오시리아호텔,5.0,부산,기장군
6716,f_f001246,마티에오시리아호텔,5.0,부산,기장군
6734,f_f001252,동해보양온천 컨벤션호텔,5.0,강원,동해시
6735,f_f001252,동해보양온천 컨벤션호텔,5.0,강원,동해시
6744,f_f001252,동해보양온천 컨벤션호텔,5.0,강원,동해시
6771,f_f001255,광수 호텔,5.0,부산,해운대구
6779,f_f001255,광수 호텔,5.0,부산,해운대구
6785,f_f001255,시프트 도어 레지던스 하리,5.0,부산,영도구
6788,f_f001255,시프트 도어 레지던스 하리,5.0,부산,영도구
6815,f_f001257,라이언 호텔,3.0,부산광역시,부산진구
6826,f_f001257,라이언 호텔,3.0,부산,부산진구
6851,f_f001264,코오롱 씨클라우드호텔,3.0,부산,해운대구
6853,f_f001264,코오롱 씨클라우드호텔,3.0,부산,해운대구
6862,f_f001266,삼척 비치 모텔,4.0,강원,삼척시
6870,f_f001266,칸,5.0,전북,완주군
6894,f_f001266,지앤지 모텔,3.0,부산,기장군
6896,f_f001266,지앤지 모텔,4.0,부산,기장군
6901,f_f001266,스테이새록,5.0,경남,거제시
6904,f_f001266,거제 스테이,5.0,경남,거제시
6959,f_f001273,플레어 드 블랑,5.0,부산,해운대구
6962,f_f001273,플레어 드 블랑,5.0,부산,해운대구
6970,f_f001273,호텔 쿼츠,4.0,부산,서구
6980,f_f001275,수월산방,5.0,강원,영월군
6985,f_f001275,수월산방,5.0,강원,영월군
6989,f_f001276,월아산 자연휴양림,5.0,경남,진주시
7059,f_f001294,더 바른 식당 수성점,4.0,부산,동구
7066,f_f001294,코모도호텔,5.0,부산,중구
7080,f_f001296,로즈 모텔,4.0,경북,경주시
7082,f_f001296,로즈 모텔,3.0,경북,경주시
7083,f_f001296,로즈 모텔,3.0,경북,경주시
7106,f_f001308,소노펠리체 빌리지 비발디파크 O동,5.0,강원,홍천군
7153,f_f001319,ORA 춘천베어스호텔,3.0,강원,춘천시
7188,f_f001327,네이처 풀빌라,4.0,경북,포항시
7235,f_f001333,스테이휴,5.0,강원,강릉시
7244,f_f001335,하이원리조트 힐 콘도,5.0,강원,정선군
7246,f_f001335,하이원리조트 힐 콘도,4.0,강원,정선군
7251,f_f001335,하이캐슬리조트,5.0,강원,정선군
7269,f_f001338,하슬라아트월드 뮤지엄 호텔,4.0,강원,강릉시
7272,f_f001338,세인트존스 호텔,4.0,강원,강릉시
7276,f_f001338,세인트존스 호텔,4.0,강원,강릉시
7289,f_f001350,켄싱턴리조트 설악 밸리,5.0,강원,고성군
7329,f_f001357,게스트하우스 다온,5.0,강원,강릉시
7333,f_f001357,게스트하우스 다온,5.0,강원,강릉시
7351,f_f001358,국립 달음산 자연휴양림,5.0,부산,기장군
7378,f_f001364,영락교회 설악 수양관,5.0,강원,속초시
7382,f_f001364,영락교회 설악 수양관,4.0,강원,속초시
7384,f_f001364,영락교회 설악 수양관,5.0,강원,속초시
7392,f_f001365,가야산 생태탐방원,5.0,경북,성주군
7394,f_f001365,가야산 생태탐방원,5.0,경북,성주군
7400,f_f001365,가야산 생태탐방원,5.0,경북,성주군
7423,f_f001372,파라다이스호텔,5.0,부산,해운대구
7427,f_f001372,파라다이스호텔,5.0,부산,해운대구
7445,f_f001374,오크밸리리조트 스키 콘도 D,4.0,강원,원주시
7446,f_f001374,오크밸리리조트 스키 콘도 D,4.0,강원,원주시
7455,f_f001379,핑크 하우스,4.0,강원,춘천시
7459,f_f001379,핑크 하우스,4.0,강원,춘천시
7468,f_f001381,하동 지리산 흑돼지,4.0,경남,하동군
7469,f_f001381,섬진강 호텔,2.0,경남,하동군
7471,f_f001381,섬진강 호텔,2.0,경남,하동군
7496,f_f001385,호텔 카멜,5.0,강원,속초시
7501,f_f001385,위너스 호텔,5.0,강원,강릉시
7504,f_f001385,위클리프 풀빌라,5.0,강원,삼척시
7509,f_f001385,위클리프 풀빌라,5.0,강원,삼척시
7535,f_f001400,도토리 하우스,5.0,경북,경주시
7539,f_f001400,도토리 하우스,5.0,경북,경주시
7547,f_f001400,도토리 하우스,5.0,경북,경주시
7557,f_f001402,아리아 호텔,3.0,부산,서구
7570,f_f001402,그랜드 모멘트 유스호스텔,5.0,부산,남구
7581,f_f001405,오션 투 유리조트 속초 설악비치 호텔 앤 콘도,5.0,강원특별자치도,고성군
7590,f_f001406,펠릭스 바이 에스티 엑스,4.0,부산,해운대구
7594,f_f001406,펠릭스 바이 에스티 엑스,2.0,부산,해운대구
7599,f_f001406,호텔 아쿠아펠리스,2.0,부산,수영구
7602,f_f001406,호텔 아쿠아펠리스,2.0,부산,수영구
7649,f_f001414,중앙 선술,5.0,부산,부산진구
7650,f_f001414,호텔 치즈,4.0,부산,부산진구
7657,f_f001414,브리지 호텔,4.0,부산,수영구
7665,f_f001418,지족리 해,5.0,경남,남해군
7682,f_f001419,덴다 스타 호텔 화명점,3.0,부산,북구
7701,f_f001424,호텔 티티 구포,4.0,부산,북구
7705,f_f001424,호텔 티티 구포,4.0,부산,북구
7712,f_f001424,호텔 티티 구포,4.0,부산,북구
7738,f_f001430,페어필드 바이 메리어트 부산,5.0,부산,해운대구
7741,f_f001430,페어필드 바이 메리어트 부산,4.0,부산,해운대구
7744,f_f001430,페어필드 바이 메리어트 부산,5.0,부산,해운대구
7750,f_f001430,페어필드 바이 메리어트 부산,4.0,부산,해운대구
7774,f_f001438,103랩,5.0,강원,동해시
7780,f_f001438,103랩,5.0,강원,동해시
7786,f_f001438,103랩,5.0,강원,동해시
7798,f_f001443,호텔 상상,4.0,경남,거제시
7801,f_f001443,호텔 상상,4.0,경남,거제시
7810,f_f001443,스테이 호아시,5.0,경남,거제시
7811,f_f001443,스테이 호아시,5.0,경남,거제시
7816,f_f001444,피닉스 평창,4.0,강원,평창군
7824,f_f001445,E7 양양 죽도 호텔,4.0,강원,양양군
7830,f_f001445,E7 양양 죽도 호텔,4.0,강원,양양군
7857,f_f001463,쏘다 컬렉션 더 테라스,5.0,부산,수영구
7859,f_f001463,쏘다 컬렉션 더 테라스,5.0,부산,수영구
7862,f_f001463,베니키아 프리미어 호텔 해운대,5.0,부산,해운대구
7866,f_f001463,베니키아 프리미어 호텔 해운대,5.0,부산,해운대구
7871,f_f001463,베니키아 프리미어 호텔 해운대,5.0,부산,해운대구
7879,f_f001464,청춘 호스텔,4.0,경북,경주시
7895,f_f001468,모 가스 테이,4.0,부산,해운대구
7899,f_f001468,모 가스 테이,4.0,부산,해운대구
7902,f_f001468,모가스테이,4.0,부산,해운대구
7907,f_f001468,더뷰 게스트하우스,1.0,부산,수영구
7910,f_f001468,더뷰 게스트하우스,1.0,부산,수영구
7913,f_f001468,더뷰 게스트하우스,1.0,부산,수영구
7915,f_f001468,호메르스호텔,4.0,부산,수영구
7919,f_f001468,호메르스호텔,5.0,부산,수영구
7923,f_f001468,호메르스호텔,4.0,부산,수영구
7925,f_f001468,호메르스호텔,4.0,부산,수영구
7929,f_f001468,호메르스호텔,4.0,부산,수영구
7976,f_f001474,신세계영랑호리조트,4.0,강원,속초시
7978,f_f001474,신세계영랑호리조트,4.0,강원,속초시
7993,f_f001478,타워 더 모스트 광안 오피스텔,5.0,부산,수영구
8000,f_f001478,타워 더 모스트 광안 오피스텔,4.0,부산,수영구
8011,f_f001479,까사 미니 호텔,4.0,경북,경주시
8027,f_f001479,알지 아 풀빌라,5.0,경북,포항시
8082,f_f001484,웨스틴조선,5.0,부산,해운대구
8085,f_f001484,파라다이스호텔,5.0,부산,해운대구
8102,f_f001485,쏠비치,5.0,강원,삼척시
8106,f_f001485,쏠비치,5.0,강원,삼척시
8112,f_f001485,쏠비치,5.0,강원,삼척시
8123,f_f001486,성운이 각 모텔,5.0,경남,하동군
8134,f_f001489,에이치 에비뉴 호텔,4.0,경북,포항시
8139,f_f001489,에이치 에비뉴 호텔,5.0,경북,포항시
8168,f_f001492,태백 호텔,5.0,강원,태백시
8184,f_f001501,더 앤리조트,4.0,강원도,양양군
8203,f_f001503,웰리힐리 파크,3.0,강원,횡성군
8218,f_f001509,센텀 프리미어 호텔,5.0,부산,해운대구
8227,f_f001509,센텀 프리미어 호텔,5.0,부산,해운대구
8250,f_f001513,브라운 도트 호텔 장생포점,3.0,울산,남구
8317,f_f001532,시선 호텔,4.0,경북,울진군
8345,f_f001537,동해 오션시티 레지던스 호텔,5.0,강원,동해시
8367,f_f001537,경포수 호텔,2.0,강원,강릉시
8386,f_f001538,엘림 게스트하우스,5.0,강원도,속초시
8399,f_f001540,에쿠스 모텔,3.0,경북,경주시
8413,f_f001545,하운드 호텔 연산,4.0,부산,연제구
8415,f_f001545,하운드 호텔 연산,4.0,부산,연제구
8420,f_f001545,부산시티 호텔,4.0,부산,연제구
8425,f_f001545,송정 블루 캐슬,5.0,부산,해운대구
8432,f_f001547,하이 오션 경포,5.0,강원특별자치도,강릉시
8434,f_f001547,하이 오션 경포,5.0,강원특별자치도,강릉시
8436,f_f001547,하이 오션 경포,5.0,강원특별자치도,강릉시
8439,f_f001547,하이 오션 경포,5.0,강원특별자치도,강릉시
8440,f_f001547,하이 오션 경포,5.0,강원특별자치도,강릉시
8448,f_f001549,페트로 호텔,5.0,경북,문경시
8453,f_f001549,페트로 호텔,5.0,경북,문경시
8478,f_f001559,켄싱턴리조트 하동 지리산 하동,4.0,경남,하동군
8499,f_f001562,시루봉 휴게소,3.0,충북,괴산군
8509,f_f001562,조이 모텔,4.0,경북,경주시
8511,f_f001562,조이 모텔,4.0,경북,경주시
8530,f_f001565,노매드인 강릉,5.0,강원,강릉시
8534,f_f001565,노매드인 강릉,5.0,강원,강릉시
8598,f_f001574,레이크호텔,3.0,충북,제천시
8610,f_f001577,서프쉑,4.0,강원,양양군
8646,f_f001590,호텔인 서니 아,4.0,대구,중구
8687,f_f001599,INN 경주 게스트 호텔,4.0,경북,경주시
8692,f_f001599,INN 경주 게스트 호텔,1.0,경북,경주시
8713,f_f001604,라임 벨리,4.0,강원,홍천군
8722,f_f001606,히든 벨리,3.0,경북,경주시
8757,f_f001620,하이원리조트,4.0,강원,정선군
8759,f_f001620,하이원리조트,4.0,강원,정선군
8765,f_f001620,하이원리조트,4.0,강원,정선군
8775,f_f001622,오투리조트,5.0,강원,태백시
8783,f_f001622,오투리조트,5.0,강원,태백시
8786,f_f001622,오투리조트,5.0,강원,태백시
8787,f_f001622,오투리조트,5.0,강원,태백시
8791,f_f001623,H 에비뉴 광안리 해변점,5.0,부산,수영구
8793,f_f001623,H 에비뉴 광안리 해변점,5.0,부산,수영구
8818,f_f001626,씨크루즈호텔,4.0,강원,속초시
8836,f_f001632,디클라우드리조트,4.0,경남,거제시
8839,f_f001632,디클라우드리조트,4.0,경남,거제시
8847,f_f001633,어름치마을,5.0,강원,평창군
8854,f_f001633,어름치마을,5.0,강원,평창군
8857,f_f001633,어름치마을,5.0,강원,평창군
8864,f_f001636,베스트웨스턴 플러스 경주,4.0,경북,경주시
8902,f_f001652,스카이베이 호텔 경포,5.0,강원,강릉시
8910,f_f001652,스카이베이 호텔 경포,5.0,강원,강릉시
8924,f_f001653,모네의 여름,5.0,부산,해운대구
8930,f_f001653,모네의 여름,5.0,부산,해운대구
8936,f_f001653,모네의 여름,5.0,부산,해운대구
8943,f_f001653,덴다 스타 포레스트,4.0,부산,북구
8947,f_f001653,덴다 스타 포레스트,4.0,부산,북구
8970,f_f001662,머물다 풀빌라,5.0,경북,경주시
8973,f_f001662,머물다 풀빌라,5.0,경북,경주시
9033,f_f001672,청도 글램핑,5.0,경북,청도군
9035,f_f001672,청도 글램핑,5.0,경북,청도군
9055,f_f001677,모나코 모텔,2.0,경북,포항시
9060,f_f001684,호텔 주노,5.0,강원,강릉시
9062,f_f001684,호텔 주노,5.0,강원,강릉시
9067,f_f001684,호텔 주노,5.0,강원,강릉시
9086,f_f001686,엠에 호텔,5.0,부산,중구
9101,f_f001692,거창 서핑 파크 글램핑,2.0,경남,거창군
9109,f_f001694,스페이스 우분투,4.0,경남,창원시
9126,f_f001700,스탠퍼드호텔 앤리조트 통영,5.0,경남,통영시
9134,f_f001700,스탠퍼드호텔 앤리조트 통영,5.0,경남,통영시
9150,f_f001711,호텔 마르,3.0,울산,남구
9154,f_f001711,호텔 마르,3.0,울산,남구
9162,f_f001713,한화리조트설악 설악 별관,4.0,강원,속초시
9164,f_f001713,한화리조트설악 설악 별관,4.0,강원,속초시
9181,f_f001731,르네상스호텔,3.0,경북,포항시
9217,f_f001735,이후 북스 테이,5.0,강원,영월군
9241,f_f001746,라발 그 호텔,4.0,부산,영도구
9244,f_f001746,라발 그 호텔,5.0,부산,영도구
9259,f_f001748,속초 풀뷰스파풀빌라,4.0,강원,속초시
9261,f_f001748,속초 풀뷰스파풀빌라,4.0,강원,속초시
9266,f_f001750,하루 게스트하우스,5.0,강원,속초시
9274,f_f001750,하루 게스트하우스,5.0,강원,속초시
9302,f_f001763,국립용지봉자연휴양림,5.0,경남,김해시
9303,f_f001763,국립용지봉자연휴양림,5.0,경남,김해시
9332,f_f001771,소노벨 비발디파크,5.0,강원,홍천군
9335,f_f001771,소노벨 비발디파크,5.0,강원,홍천군
9366,f_f001797,씨크루즈호텔,4.0,강원,속초시
9368,f_f001797,씨크루즈호텔,5.0,강원,속초시
9370,f_f001797,씨크루즈호텔,5.0,강원,속초시
9381,f_f001798,호텔 1,2.0,부산,수영구
9402,f_f001821,아르떼리조트,5.0,경남,사천시
9408,f_f001821,호텔 휴,4.0,경남,창원시
9413,f_f001823,뉴 프린스호텔,3.0,대구,남구
9421,f_f001827,용평리조트 타워콘도,4.0,강원,평창군
9424,f_f001827,용평리조트 타워콘도,4.0,강원,평창군
9449,f_f001832,르네상스호텔,4.0,충북,충주시
9468,f_f001840,소노캄,5.0,강원,고성군
9477,f_f001844,H 에비뉴 기장 일광점,5.0,부산,기장군
9479,f_f001844,H 에비뉴 기장 일광점,5.0,부산,기장군
9488,f_f001846,투 헤븐 호텔,5.0,부산,수영구
9499,f_f001850,남해 라운지 32,4.0,경남,남해군
9522,f_f001854,굿 올 데 이 증 호텔,5.0,부산,중구
9526,f_f001854,굿올데이증 호텔,5.0,부산,중구
9531,f_f001856,스카이베이 호텔 경포,4.0,강원,강릉시
9533,f_f001856,스카이베이 호텔 경포,4.0,강원,강릉시
9541,f_f001865,대박이 하우스,5.0,강원도,평창군
9616,f_f001895,하추자연휴양림,5.0,강원도,인제군
9650,f_f001917,국립 대관령 자연휴양림,5.0,강원,강릉시
9666,f_f001921,소호 259하우스,5.0,강원,속초시
9672,f_f001921,소호 259하우스,5.0,강원,속초시
9677,f_f001921,소호 259하우스,5.0,강원,속초시
9681,f_f001921,소호 259하우스,5.0,강원,속초시
9687,f_f001921,소호 259하우스,5.0,강원,속초시
9698,f_f001932,컨 피네스 오션 스위트,3.0,강원,강릉시
9700,f_f001932,컨 피네스 오션 스위트,2.0,강원,강릉시
9716,f_f001933,비엔나 모텔,4.0,경남,창원시
9745,f_f001951,체리 블로섬,5.0,경남,창원시
9748,f_f001951,체리 블로섬,5.0,경남,창원시
9766,f_f001955,서프러프,4.0,강원,양양군
9769,f_f001955,서프러프,4.0,강원,양양군
9777,f_f001956,안동그랜드호텔,2.0,경북,안동시
9805,f_f001963,한화리조트,5.0,부산,해운대구
9808,f_f001963,한화리조트,5.0,부산,해운대구
9812,f_f001969,더 낙산 호텔,4.0,강원,양양군
9814,f_f001969,더 낙산 호텔,4.0,강원,양양군
9830,f_f001973,힌 구름,5.0,경북,경주시
9837,f_f001974,오션뷰 호텔,5.0,부산,수영구
9867,f_f001985,주막거리 캠프,5.0,경북,영주시
9908,f_f001999,피닉스 평창,5.0,강원특별자치도,평창군
9909,f_f001999,피닉스 평창,5.0,강원특별자치도,평창군
9928,f_f002000,나이 스 모텔,4.0,강원,강릉시
9941,f_f002007,담아 봄 풀빌라,5.0,경북,경주시
9969,f_f002020,선라이즈 호텔,3.0,강원,속초시
9971,f_f002020,선라이즈 호텔,3.0,강원,속초시
9998,f_f002039,H 에비뉴 호텔 광안리점,5.0,부산,수영구
10020,f_f002040,뉴동해관광호텔,5.0,강원,동해시
10023,f_f002040,뉴동해관광호텔,5.0,강원,동해시
10035,f_f002042,캠프 포레,3.0,경남,양산시
10039,f_f002044,쏠비치,4.0,강원,양양군
10043,f_f002044,쏠비치,4.0,강원,양양군
10046,f_f002044,쏠비치,4.0,강원,양양군
10055,f_f002045,캠프 포레,3.0,경남,양산시
10056,f_f002045,캠프 포레,4.0,경남,양산시
10065,f_f002046,해든 호텔,5.0,강원특별자치도,속초시
10067,f_f002046,해든 호텔,5.0,강원특별자치도,속초시
10125,f_f002058,거제자연휴양림,4.0,경남,거제시
10139,f_f002059,제이 여성 병원,4.0,서울,서대문구
10145,f_f002062,유원 빌라,5.0,경북,경주시
10163,f_f002072,동신 모텔,5.0,강원,강릉시
10206,f_f002088,느티나무 산장,5.0,경남,함양군
10219,f_f002094,소노캄,5.0,강원,고성군
10221,f_f002094,소노캄,5.0,강원,고성군
10236,f_f002097,하운드시그니처호텔,3.0,부산,해운대구
10259,f_f002102,웁스 호텔,3.0,부산,수영구
10265,f_f002102,웁스 호텔,3.0,부산,수영구
10293,f_f002117,카리브 2호점,5.0,부산,해운대구
10295,f_f002117,카리브 2호점,5.0,부산,해운대구
10297,f_f002117,카리브 2호점,5.0,부산,해운대구
10309,f_f002123,더반 호텔 해운대점,5.0,부산,해운대구
10311,f_f002123,더반 호텔 해운대점,5.0,부산,해운대구
10315,f_f002123,더반 호텔 해운대점,5.0,부산,해운대구
10333,f_f002438,필그림 게스트하우스,5.0,강원,강릉시
10335,f_f002438,필그림 게스트하우스,5.0,강원,강릉시
10344,f_f002438,강릉 시외버스터미널,4.0,강원,강릉시
10351,f_f002445,라마다호텔 스위트 평창,3.0,강원,평창군
10410,f_f002462,세인트존스 호텔,5.0,강원특별자치도,강릉시
10427,f_f002464,이스턴 호텔,4.0,대구,동구
10442,f_f002465,킹 모텔,4.0,강원도,동해시
10444,f_f002465,킹 모텔,3.0,강원,동해시
10485,f_f002475,컨 피네스 오션 스위트,5.0,강원,강릉시
10487,f_f002475,컨 피네스 오션 스위트,5.0,강원,강릉시
10535,f_f002492,경상북도교육청 해양수련원,5.0,경북,영덕군
10594,f_f002501,헤르 온 호텔,4.0,부산,강서구
10607,f_f002503,국립 칠곡 숲체원,5.0,경북,칠곡군
10626,f_f002505,무아,5.0,강원,강릉시
10646,f_f002507,호메르스호텔,5.0,부산,수영구
