Unnamed: 0,userID,itemID,rating,SIDO,SI
3686,e009957,한국민속촌,3.0,수도권,용인시
3687,e009968,소찬공원,4.333333333333333,수도권,인천광역시
3688,e009968,트리플 스트리트,4.666666666666667,수도권,인천광역시
3689,e009968,현대 프리미엄 아울렛 송도점,3.333333333333333,수도권,인천광역시
3690,e010014,여의도공원,3.333333333333333,수도권,서울시
3691,e010014,IFC 몰,5.0,수도권,서울시
3692,e010014,더 현대 서울,5.0,수도권,서울시
3693,e010017,백남준아트센터,4.0,수도권,용인시
3694,e010028,송도 달빛축제공원,4.0,수도권,인천광역시
3695,e010037,에버랜드,4.0,수도권,용인시
3696,e010043,에버랜드,4.666666666666667,수도권,용인시
3697,e010049,수원 화성 화홍문,4.0,수도권,수원시
3698,e010055,인천 차이나타운,5.0,수도권,인천광역시
3699,e010055,월미테마파크,5.0,수도권,인천광역시
3700,e010064,AK플라자 홍대,5.0,수도권,서울시
3701,e010076,마장호수 출렁다리,5.0,수도권,파주시
3702,e010097,주파크,5.0,수도권,포천시
3703,e010097,청학동 계곡,4.0,수도권,남양주시
3704,e010106,마장호수,4.0,수도권,파주시
3705,e010125,에버랜드,3.6666666666666665,수도권,용인시
3706,e010129,화성행궁,4.333333333333333,수도권,수원시
3707,e010150,파주 프리미엄 아울렛,5.0,수도권,파주시
3708,e010160,스타필드 하남,5.0,수도권,하남시
3709,e010160,안양중앙시장,5.0,수도권,안양시
3710,e010164,서울숲,5.0,수도권,서울시
3711,e010164,오브젝트 성수점,5.0,수도권,서울시
3712,e010174,SETEC,3.6666666666666665,수도권,서울시
3714,e010199,봉선사,4.0,수도권,남양주시
3715,e010199,광릉숲길,4.333333333333333,수도권,남양주시
3716,e010199,광릉,3.333333333333333,수도권,남양주시
3717,e010200,농협안성팜랜드,5.0,수도권,안성시
3718,e010205,경인아라뱃길,5.0,수도권,인천광역시
3719,e010220,킨텍스 제1전시장,3.6666666666666665,수도권,고양시
3720,e010221,테르메덴,4.0,수도권,이천시
3721,e010222,국립민속박물관,5.0,수도권,서울시
3722,e010230,뚝섬한강공원,5.0,수도권,서울시
3723,e010231,마장호수,4.0,수도권,파주시
3724,e010231,마장호수 출렁다리,5.0,수도권,파주시
3725,e010233,국립수목원,5.0,수도권,포천시
3726,e010233,전통술 박물관 산파원 본원,5.0,수도권,포천시
3727,e010237,남이섬,4.0,강원도,춘천시
3728,e010240,인천 차이나타운,3.0,수도권,인천광역시
3729,e010240,신포국제시장,3.0,수도권,인천광역시
3730,e010243,덕수궁,4.0,수도권,서울시
3731,e010247,못골종합시장,4.0,수도권,수원시
3732,e010247,팔달문시장,4.0,수도권,수원시
3733,e010247,지동시장,4.0,수도권,수원시
3734,e010247,수원 영 동 시장,4.0,수도권,수원시
3735,e010247,수원시립미술관,5.0,수도권,수원시
3736,e010247,화성행궁,4.666666666666667,수도권,수원시
3737,e010247,수원 공방거리,3.333333333333333,수도권,수원시
3738,e010249,인천개항 박물관,5.0,수도권,인천광역시
3739,e010249,한국 근대문학관,4.666666666666667,수도권,인천광역시
3740,e010249,인천 중구청 본관,5.0,수도권,인천광역시
3741,e010249,인천 중구청 본관,5.0,수도권,인천광역시
3742,e010252,오두산 통일전망대,5.0,수도권,파주시
3743,e010254,한옥기술 전시관,3.333333333333333,수도권,수원시
3744,e010254,장안문,4.0,수도권,수원시
3745,e010254,수원 화성 화서문,5.0,수도권,수원시
3746,e010254,무니 버스,5.0,수도권,수원시
3747,e010254,수원시립미술관,5.0,수도권,수원시
3748,e010254,화성행궁,5.0,수도권,수원시
3749,e010254,방화수류정,5.0,수도권,수원시
3750,e010255,세미원,3.6666666666666665,수도권,양평군
3751,e010256,두물머리,4.666666666666667,수도권,양평군
3752,e010256,용문사,5.0,수도권,양평군
3753,e010259,아쿠아 필드 하남,4.0,수도권,하남시
3754,e010259,롯데월드,4.666666666666667,수도권,서울시
3755,e010261,시흥 오이도 박물관,5.0,수도권,시흥시
3756,e010263,국립수목원,5.0,수도권,포천시
3757,e010263,봉선사,5.0,수도권,남양주시
3758,e010268,장안문,5.0,수도권,수원시
3759,e010270,AK플라자 수원,4.0,수도권,수원시
3760,e010271,롯데 프리미엄 아울렛 기흥점,5.0,수도권,용인시
3761,e010272,서대문자연사박물관,4.0,수도권,서울시
3762,e010274,이케아 광명점,5.0,수도권,광명시
3763,e010274,이케아 광명점,5.0,수도권,광명시
3764,e010274,이케아 광명점,5.0,수도권,광명시
3765,e010277,스타필드 하남,5.0,수도권,하남시
3766,e010281,잠실한강공원,4.0,수도권,서울시
3767,e010302,자라섬,3.333333333333333,수도권,가평군
3768,e010313,인천 차이나타운,4.0,수도권,인천광역시
3769,e010313,월미도 공영주차장,4.333333333333333,수도권,인천광역시
3770,e010316,아이파크몰 용산점,4.0,수도권,서울시
3771,e010325,더 현대 서울,4.333333333333333,수도권,서울시
3773,e010336,아쿠아 필드 하남,5.0,수도권,하남시
3774,e010343,두물머리,5.0,수도권,양평군
3775,e010343,세미원,5.0,수도권,양평군
3776,e010355,캠프통포레스트,4.0,수도권,가평군
3777,e010365,인천 차이나타운,3.6666666666666665,수도권,인천광역시
3778,e010365,신포국제시장,3.333333333333333,수도권,인천광역시
3779,e010366,현대 프리미엄 아울렛 김포점,4.0,수도권,김포시
3780,e010370,웨이브 파크,3.333333333333333,수도권,시흥시
3781,e010371,한국민속촌,3.0,수도권,용인시
3782,e010372,스타필드 하남,3.0,수도권,하남시
3783,e010372,아쿠아 필드 하남,3.0,수도권,하남시
3784,e010375,효원공원 월화원,4.666666666666667,수도권,수원시
3785,e010375,수원 화성,4.0,수도권,수원시
3786,e010375,화성행궁,4.0,수도권,수원시
3787,e010377,웅진플레이도시 워터파크 온천스파,3.6666666666666665,수도권,부천시
3788,e010386,물향기 수목원,4.0,,
3789,e010387,국립중앙박물관,5.0,수도권,서울시
3790,e010390,NC 큐브 커넬워크 가을도,4.0,수도권,인천광역시
3791,e010390,송도센트럴파크,5.0,수도권,인천광역시
3792,e010390,트리플 스트리트,5.0,수도권,인천광역시
3793,e010390,경인아라뱃길,2.0,수도권,인천광역시
3794,e010404,하늘정원 주차장,5.0,수도권,인천광역시
3795,e010415,수원 전통문화관 예절교육관,5.0,수도권,수원시
3796,e010434,능내역 (폐역),3.6666666666666665,수도권,남양주시
3797,e010434,실학박물관,5.0,수도권,남양주시
3798,e010434,다산 생태공원,4.0,수도권,남양주시
3799,e010442,스타필드 고양,3.6666666666666665,수도권,고양시
3800,e010442,스타필드 고양,3.6666666666666665,수도권,고양시
3801,e010462,쌈지길,5.0,수도권,서울시
3802,e010462,안녕 인사동,5.0,수도권,서울시
3803,e010462,쌈지길,5.0,수도권,서울시
3804,e010517,시흥 프리미엄 아울렛,3.333333333333333,수도권,시흥시
3805,e010517,시흥 오이도 박물관,4.0,수도권,시흥시
3806,e010517,배곧 생명공원,4.0,수도권,시흥시
3807,e010539,자라섬,5.0,수도권,가평군
3808,e010553,롯데 프리미엄 아울렛 타임 빌라스,5.0,수도권,의왕시
3809,e010560,국립중앙박물관,4.333333333333333,수도권,서울시
3810,e010560,스타필드 코엑스몰,3.333333333333333,수도권,서울시
3811,e010578,에버랜드,5.0,수도권,용인시
3812,e010598,리움미술관,4.666666666666667,수도권,서울시
3813,e010608,스타필드 하남,4.666666666666667,수도권,하남시
3814,e010608,정약용 유적지 기념관,3.6666666666666665,수도권,남양주시
3815,e010608,한강공원 삼패지구,4.333333333333333,수도권,남양주시
3816,e010608,능내역 (폐역),2.333333333333333,수도권,남양주시
3817,e010659,시흥 프리미엄 아울렛,4.0,수도권,시흥시
3818,e010659,푸른 수목원,4.0,수도권,서울시
3819,e010660,롯데백화점 평촌점,5.0,수도권,안양시
3820,e010673,벽초지 수목원,3.6666666666666665,수도권,파주시
3821,e010673,롯데 프리미엄 아울렛 파주점,4.0,수도권,파주시
3822,e010673,운정 호수 공원,4.0,수도권,파주시
3823,e010678,월미문화의 거리,3.333333333333333,수도권,인천광역시
3824,e010678,마이랜드,3.6666666666666665,수도권,인천광역시
3825,e010683,현대 프리미엄 아울렛 송도점,4.666666666666667,수도권,인천광역시
3826,e010683,송도 달빛축제공원,4.0,수도권,인천광역시
3827,e010689,롯데월드타워 롯데월드몰,5.0,수도권,서울시
3829,e010712,독산성,5.0,수도권,오산시
3830,e010712,고인돌공원,5.0,수도권,오산시
3831,e010713,망원시장,4.0,수도권,서울시
3832,e010715,백운계곡,4.333333333333333,수도권,포천시
3833,e010715,청운 쉼터,4.666666666666667,수도권,포천시
3834,e010715,산정호수,3.333333333333333,수도권,포천시
3835,e010720,갤러리아백화점 광교점,3.0,수도권,수원시
3836,e010720,수원 KT위즈 파크,5.0,수도권,수원시
3837,e010722,장교숙소 5단지(용산공원 반환부지),4.666666666666667,수도권,서울시
3838,e010722,국립중앙박물관,4.333333333333333,수도권,서울시
3839,e010722,이촌한강공원,4.666666666666667,수도권,서울시
3840,e010724,현대 프리미엄 아울렛 스페이스 원,5.0,수도권,남양주시
3841,e010734,스타필드 하남,5.0,수도권,하남시
3842,e010735,서울숲,5.0,수도권,서울시
3843,e010736,물향기 수목원,3.0,수도권,오산시
3844,e010736,화성 융릉과 건릉,5.0,수도권,화성시
3845,e010740,한지문화산업센터,5.0,수도권,서울시
3846,e010744,물향기 수목원,4.666666666666667,수도권,오산시
3847,e010744,독산성,5.0,수도권,오산시
3848,e010747,과천향교,4.0,수도권,과천시
3849,e010755,경기도 미술관,5.0,수도권,안산시
3850,e010759,AK플라자 수원,3.6666666666666665,수도권,수원시
3851,e010759,여민 각,4.0,수도권,수원시
3852,e010759,파닥파닥 클럽,5.0,수도권,수원시
3853,e010763,스타필드 고양,5.0,수도권,고양시
3854,e010765,국립중앙박물관,4.0,수도권,서울시
3855,e010766,서울랜드,5.0,수도권,과천시
3856,e010769,팔달문시장,3.333333333333333,수도권,수원시
3857,e010769,화성행궁,5.0,수도권,수원시
3858,e010769,수원 화성,5.0,수도권,수원시
3859,e010769,화성행궁,4.666666666666667,수도권,수원시
3860,e010773,아시아출판문화 정보 센터 지혜의 숲 1관,5.0,수도권,파주시
3861,e010773,미메시스 아트 뮤지엄,5.0,수도권,파주시
3862,e010773,롯데 프리미엄 아울렛 파주점,5.0,수도권,파주시
3864,e010779,월미도,3.0,수도권,인천광역시
3865,e010779,월미테마파크,4.0,,
3866,e010779,인천 차이나타운,4.333333333333333,수도권,인천광역시
3867,e010782,하늘정원 주차장,3.0,수도권,인천광역시
3868,e010782,파라다이스 시티 씨메르,5.0,수도권,인천광역시
3869,e010782,선녀바위,3.0,수도권,인천광역시
3870,e010798,화성행궁,3.333333333333333,수도권,수원시
3871,e010803,농협안성팜랜드,4.0,수도권,안성시
3872,e010803,스타필드 안성,3.6666666666666665,수도권,안성시
3873,e010812,일산 호수공원,5.0,수도권,고양시
3874,e010812,스타필드 고양,5.0,수도권,고양시
3875,e010814,스타필드 하남,4.666666666666667,수도권,하남시
3876,e010838,롯데몰 수원점,3.0,수도권,수원시
3877,e010838,화성행궁,5.0,수도권,수원시
3878,e010850,니지 모리 스튜디오,3.333333333333333,수도권,동두천시
3879,e010863,킨텍스 제1전시장,5.0,수도권,고양시
3880,e010884,호암미술관,5.0,수도권,용인시
3881,e010884,호암미술관 전통정원 희원,5.0,수도권,용인시
3882,e010884,코엑스,5.0,수도권,서울시
3883,e010893,파주 프리미엄 아울렛,5.0,수도권,파주시
3884,e010900,스타필드 고양,4.0,수도권,고양시
3885,e010900,스타필드 고양,4.0,수도권,고양시
3886,e010915,루덴시아,4.0,수도권,여주시
3887,e010935,그래픽,5.0,수도권,서울시
3888,e010937,양주시립 장욱진미술관,3.333333333333333,수도권,양주시
3889,e010939,에버랜드,5.0,수도권,용인시
3890,e010948,에버랜드,5.0,수도권,용인시
3891,e010955,방화수류정,4.333333333333333,수도권,수원시
3892,e010978,남한산성도립공원,5.0,수도권,광주시
3893,e010978,다산 생태공원,5.0,수도권,남양주시
3894,e010978,정약용 유적지,5.0,수도권,남양주시
3896,e010984,잠원한강공원,3.0,수도권,서울시
3897,e010984,탬버린즈 플래그십스토어 신사점,4.0,수도권,서울시
3898,e010991,두물머리,4.0,수도권,양평군
3899,e011029,롯데 프리미엄 아울렛 기흥점,5.0,수도권,용인시
3900,e011037,미사 호수 공원,5.0,수도권,하남시
3901,e011039,방아머리 해변,4.333333333333333,수도권,안산시
3902,e011046,Apple 가로수길,3.333333333333333,수도권,서울시
3903,e011058,시흥갯골생태공원,5.0,수도권,시흥시
3904,e011070,스타필드 고양,4.333333333333333,수도권,고양시
3905,e011095,브로콜리 숲,5.0,수도권,수원시
3906,e011095,무니 버스,4.0,수도권,수원시
3907,e011095,행리단길,4.666666666666667,수도권,수원시
3908,e011095,수원 화성 화홍문,4.666666666666667,수도권,수원시
3909,e011095,화성행궁,2.6666666666666665,수도권,수원시
3910,e011100,국립중앙박물관,4.333333333333333,수도권,서울시
3911,e011125,현대 프리미엄 아울렛 김포점,5.0,수도권,김포시
3912,e011128,미래 항공스포츠,5.0,수도권,양평군
3913,e011132,이케아 기흥점,3.6666666666666665,수도권,용인시
3914,e011150,에버랜드,5.0,수도권,용인시
3915,e011151,스타필드 고양,4.0,수도권,고양시
3916,e011167,안양예술공원,4.333333333333333,수도권,안양시
3917,e011187,도산 근린공원,4.0,수도권,서울시
3918,e011208,국립민속박물관,3.333333333333333,수도권,서울시
3919,e011215,광명동굴,5.0,수도권,광명시
3920,e011215,이케아 광명점,5.0,수도권,광명시
3921,e011218,월미 바다역,5.0,수도권,인천광역시
3922,e011218,인천 차이나타운,3.6666666666666665,수도권,인천광역시
3923,e011218,신포 닭강정 본점,5.0,수도권,인천광역시
3924,e011239,G 타워,5.0,수도권,인천광역시
3925,e011239,현대 프리미엄 아울렛 송도점,5.0,수도권,인천광역시
3926,e011239,트리플 스트리트,5.0,수도권,인천광역시
3927,e011246,인왕산 둘레길,4.0,수도권,서울시
3928,e011247,IFC 몰,5.0,수도권,서울시
3929,e011247,더 현대 서울,4.0,수도권,서울시
3930,e011252,코엑스,5.0,,
3931,e011252,롯데월드타워 롯데월드몰,5.0,수도권,서울시
3932,e011254,현대 프리미엄 아울렛 스페이스 원,4.0,수도권,남양주시
3933,e011360,백남준아트센터,4.666666666666667,수도권,용인시
3934,e011360,AK& 기흥,5.0,수도권,용인시
3935,e011360,에버랜드,4.0,수도권,용인시
3936,e011389,송추계곡,3.6666666666666665,수도권,양주시
3937,e011389,마장호수,4.0,수도권,파주시
3938,e011396,현대백화점 판교점,4.0,수도권,성남시
3939,e011399,자라섬,4.0,수도권,가평군
3940,e011405,루덴시아,3.333333333333333,수도권,여주시
3941,e011408,테르메덴,5.0,수도권,이천시
3942,e011417,리스펙트 페스티벌 (올림픽공원 88잔디마당),4.0,,
3943,e011417,리스펙트 페스티벌 (올림픽공원 88잔디마당),4.333333333333333,,
3944,e011421,하늘정원 주차장,4.333333333333333,수도권,인천광역시
3945,e011422,도그 스포 지움 송추점,5.0,수도권,양주시
3946,e011429,두 대리 용소 폭포,4.666666666666667,수도권,가평군
3947,e011429,조몰락 계곡,5.0,수도권,가평군
3948,e011429,자라섬,4.333333333333333,수도권,가평군
3949,e011430,장안문,5.0,수도권,수원시
3950,e011430,행리단길,3.0,수도권,수원시
3951,e011431,에버랜드,3.0,수도권,용인시
3952,e011432,안성 3.1운동 기념관,4.0,수도권,안성시
3953,e011432,스타필드 안성,4.0,수도권,안성시
3954,e011433,이화원,3.0,수도권,가평군
3955,e011433,자라섬,5.0,수도권,가평군
3956,e011435,롯데 프리미엄 아울렛 파주점,4.666666666666667,수도권,파주시
3957,e011438,수원 KT위즈 파크,3.333333333333333,수도권,수원시
3958,e011446,은평 한옥마을,4.333333333333333,수도권,서울시
3959,e011466,SBA 서울 애니메이션 센터,4.0,수도권,서울시
3960,e011473,방아머리 해변,5.0,수도권,안산시
3961,e011473,대부바다 향기테마파크,5.0,수도권,안산시
3962,e011483,그라운드 시 소 성수,3.333333333333333,수도권,서울시
3963,e011483,공간 와디즈,4.0,수도권,서울시
3964,e011486,코엑스,4.0,수도권,서울시
3965,e011486,빛의 시어터,3.6666666666666665,수도권,서울시
3966,e011488,SETEC,2.0,수도권,서울시
3967,e011488,렛츠 런 파크 서울,3.6666666666666665,수도권,과천시
3968,e011489,바다 앞 테라스,4.0,수도권,인천광역시
3969,e011489,송도 달빛축제공원,4.0,수도권,인천광역시
3970,e011490,국립중앙박물관,4.0,수도권,서울시
3971,e011498,스타필드 하남,5.0,수도권,하남시
3972,e011505,현대 프리미엄 아울렛 스페이스 원,3.333333333333333,수도권,남양주시
3974,e011552,명동거리,4.333333333333333,수도권,서울시
3975,e011552,운현궁,4.666666666666667,수도권,서울시
3976,e011567,청라 호수 공원,5.0,수도권,인천광역시
3977,e011570,송도센트럴파크,5.0,수도권,인천광역시
3978,e011575,을왕리 해수욕장,4.333333333333333,수도권,인천광역시
3979,e011575,바다 앞 테라스,5.0,수도권,인천광역시
3980,e011576,AK플라자 수원,4.0,수도권,수원시
3981,e011576,화성행궁,3.333333333333333,수도권,수원시
3982,e011576,AK플라자 수원,5.0,수도권,수원시
3983,e011576,여민 각,3.333333333333333,수도권,수원시
3984,e011581,킨텍스 제1전시장,3.0,수도권,고양시
3985,e011582,현대 프리미엄 아울렛 스페이스 원,5.0,수도권,남양주시
3986,e011588,일산 호수공원,3.333333333333333,수도권,고양시
3987,e011592,롯데몰 김포공항점,5.0,수도권,서울시
3988,e011592,탄도항,5.0,수도권,안산시
3989,e011596,송월동 동화마을,4.0,수도권,인천광역시
3990,e011596,인천 차이나타운,4.0,수도권,인천광역시
3991,e011596,짜장면 박물관,3.333333333333333,수도권,인천광역시
3992,e011596,마이랜드,5.0,수도권,인천광역시
3993,e011596,월미테마파크,3.333333333333333,수도권,인천광역시
3994,e011596,월미도,5.0,수도권,인천광역시
3995,e011627,용주사,4.333333333333333,수도권,화성시
3996,e011627,동탄 호수 공원,4.333333333333333,,
3997,e011630,자라섬,5.0,수도권,가평군
3998,e011632,국립중앙박물관,4.333333333333333,수도권,서울시
3999,e011632,아이파크몰 용산점,3.6666666666666665,수도권,서울시
4000,e011632,KSPO 돔,5.0,수도권,서울시
4001,e011637,파주 신세계 프리미엄 아울렛,5.0,,
4003,e011742,아이파크몰 용산점,4.0,수도권,서울시
4004,e011756,G 타워,4.0,수도권,인천광역시
4005,e011756,국립 세계문자 박물관,4.666666666666667,수도권,인천광역시
4006,e011756,인천도시 역사관,3.6666666666666665,수도권,인천광역시
4007,e011756,송도 달빛축제공원,4.0,수도권,인천광역시
4008,e011758,인천 차이나타운,3.333333333333333,수도권,인천광역시
4009,e011758,월미공원,5.0,수도권,인천광역시
4010,e011758,월미테마파크,4.333333333333333,수도권,인천광역시
4011,e011758,월미테마파크,5.0,수도권,인천광역시
4012,e011779,일산 호수공원,4.0,수도권,고양시
4013,e011779,현대모터 스튜디오 고양,4.666666666666667,수도권,고양시
4014,e011783,AK플라자 홍대,4.666666666666667,수도권,서울시
4015,e011787,산정호수,4.333333333333333,수도권,포천시
4016,e011787,산정 랜드,5.0,수도권,포천시
4017,e011803,국립현대미술관 과천관,5.0,수도권,과천시
4018,e011858,현대백화점 판교점,4.666666666666667,수도권,성남시
4019,e011866,을왕리 해수욕장,4.666666666666667,수도권,인천광역시
4020,e011869,에버랜드,2.6666666666666665,수도권,용인시
4021,e011873,장안문,5.0,수도권,수원시
4022,e011885,안양 워터랜드,3.0,,
4023,e011903,이케아 광명점,3.333333333333333,수도권,광명시
4024,e011903,안터생태공원,5.0,수도권,광명시
4025,e011941,AK플라자 홍대,5.0,수도권,서울시
4026,e011956,평택국제중앙시장,3.6666666666666665,수도권,평택시
4027,e012047,인천 차이나타운,4.0,수도권,인천광역시
4028,e012047,월미공원,4.0,수도권,인천광역시
4029,e012047,파라다이스 시티,4.0,수도권,인천광역시
4030,e012049,수원 화성,3.6666666666666665,수도권,수원시
4031,e012049,행궁동 벽화마을,3.6666666666666665,수도권,수원시
4032,e012049,수원시립미술관,4.333333333333333,수도권,수원시
4033,e012049,화성행궁,4.333333333333333,수도권,수원시
4034,e012063,남산공원 N서울타워,5.0,수도권,서울시
4035,e012074,바다 향기수목원,5.0,수도권,안산시
4036,e012107,의정부 미술 도서관,3.333333333333333,수도권,의정부시
4037,e012107,의정부 제일시장,4.0,수도권,의정부시
4039,e012137,창덕궁,4.666666666666667,수도권,서울시
4040,e012137,창경궁,4.666666666666667,수도권,서울시
4041,e012137,청계천,5.0,수도권,서울시
4042,e012137,덕수궁,4.0,수도권,서울시
4043,e012144,남산공원 N서울타워,5.0,수도권,서울시
4044,e012180,쌈지길,3.6666666666666665,수도권,서울시
4045,e012180,인사아트센터,4.666666666666667,수도권,서울시
4046,e012180,종묘,5.0,수도권,서울시
4047,e012192,루덴시아,2.6666666666666665,수도권,여주시
4048,e012194,AK플라자 광명,4.0,수도권,광명시
4049,e012221,두물머리,5.0,수도권,양평군
4050,e012240,에버랜드,4.333333333333333,수도권,용인시
4051,e012246,송도 타임스페이스,5.0,수도권,인천광역시
4052,e012264,철도박물관,4.0,수도권,의왕시
4053,e012264,롯데 프리미엄 아울렛 타임 빌라스,5.0,수도권,의왕시
4054,e012264,백운호수,5.0,수도권,의왕시
4055,e012268,가평 레일파크,5.0,수도권,가평군
4056,e012268,아침고요 수목원,4.666666666666667,수도권,가평군
4057,e012344,롯데 프리미엄 아울렛 타임 빌라스,4.0,수도권,의왕시
4058,e012344,백운호수,4.333333333333333,수도권,의왕시
4059,e012346,블루스퀘어,5.0,수도권,서울시
4060,e012349,수원 화성 박물관,3.6666666666666665,수도권,수원시
4061,e012349,행리단길,5.0,수도권,수원시
4062,e012357,탄천,5.0,수도권,성남시
4063,e012389,이케아 광명점,5.0,수도권,광명시
4064,e012389,시흥 배곧 한울 공원,3.333333333333333,수도권,시흥시
4065,e012389,송도센트럴파크,4.333333333333333,수도권,인천광역시
4066,e012487,팔달문시장,3.6666666666666665,수도권,수원시
4067,e012487,화성행궁,4.333333333333333,수도권,수원시
4068,e012487,행리단길,5.0,수도권,수원시
4069,e012488,코엑스,5.0,수도권,서울시
4070,e012514,서대문형무소 역사관,5.0,수도권,서울시
4071,e012514,영천시장,5.0,수도권,서울시
4072,e012514,국립 대한민국임시정부기념관,5.0,수도권,서울시
4073,e012514,수봉공원,4.333333333333333,수도권,인천광역시
4074,e012554,에버랜드,4.0,수도권,용인시
4075,e012554,에버랜드 사파리월드,5.0,수도권,용인시
4076,e012554,에버랜드 판다 월드,4.666666666666667,수도권,용인시
4077,e012554,에버랜드 로스트 밸리,3.333333333333333,수도권,용인시
4078,e012554,에버랜드,4.0,수도권,용인시
4079,e012583,방화수류정,5.0,수도권,수원시
4080,e012583,행리단길,4.0,수도권,수원시
4081,e012583,화성행궁,5.0,수도권,수원시
4082,e012636,SETEC,2.0,수도권,서울시
4083,e012636,양재 꽃 시장,5.0,수도권,서울시
4084,e012682,미리내 성지,5.0,수도권,안성시
4085,e012694,에버랜드,5.0,수도권,용인시
4086,e012748,수원 화성 팔달문,4.333333333333333,수도권,수원시
4087,e012748,화성행궁,4.333333333333333,수도권,수원시
4088,e012748,장안문,4.0,수도권,수원시
4089,e012748,수원 KT위즈 파크,4.333333333333333,수도권,수원시
4090,e012760,잠실종합운동장 잠실야구장,4.333333333333333,수도권,서울시
4091,e012761,백남준아트센터,3.0,수도권,용인시
4092,e012761,한국민속촌,5.0,수도권,용인시
4093,e012805,에버랜드,3.333333333333333,수도권,용인시
4094,e013029,방아머리 해변,5.0,수도권,안산시
4095,e013029,21아울렛 구로점,4.0,수도권,서울시
4096,e013063,충무아트센터,4.333333333333333,수도권,서울시
4097,e013063,충무아트센터,4.0,수도권,서울시
4098,e013094,방아머리 해변,1.6666666666666667,수도권,안산시
4099,e013094,대부바다 향기테마파크,2.333333333333333,수도권,안산시
4100,e013094,바다 향기수목원,4.0,수도권,안산시
4101,e013131,에버랜드,5.0,수도권,용인시
4102,e013131,스타필드 안성,5.0,수도권,안성시
4103,f000038,롯데백화점 동탄점,4.0,수도권,화성시
4104,f000038,동탄 호수 공원,5.0,수도권,화성시
4106,f000458,북한강,4.0,수도권,가평군
4107,f000458,북한강,5.0,수도권,가평군
4108,g000018,AK플라자 수원,3.333333333333333,수도권,수원시
4109,g000018,AK플라자 수원,3.0,수도권,수원시
4110,g005600,국립과천과학관,5.0,수도권,과천시
4111,g010556,방아머리 해변,3.333333333333333,수도권,안산시
4112,g010556,오이도 빨강등대,5.0,수도권,시흥시
0,e000515,무진장,3.0,경상남도,함안군
1,e000515,광암해수욕장,4.0,경상남도,창원시
2,e000571,고석정 꽃밭,4.666666666666667,강원도,철원군
5,e001062,노산공원,5.0,경상남도,사천시
6,e004690,용추계곡,4.0,수도권,가평군
7,e004785,제이드가든 수목원,5.0,강원도,춘천시
8,e004785,남이섬,5.0,강원도,춘천시
9,e006945,국립춘천 박물관,5.0,강원도,춘천시
10,f000007,회동수원지,5.0,부산광역시,부산광역시
11,f000007,범어사,4.0,부산광역시,부산광역시
12,f000007,슬도,4.333333333333333,울산광역시,울산광역시
13,f000007,대왕암공원,4.0,울산광역시,울산광역시
14,f000007,일산해수욕장,5.0,울산광역시,울산광역시
15,f000012,경포해수욕장,5.0,강원도,강릉시
16,f000012,아들바위공원,4.333333333333333,강원도,강릉시
17,f000012,주문진 방사제,3.333333333333333,강원도,강릉시
18,f000014,철원 한탄강 주상절리길 순담 매표소,4.666666666666667,강원도,철원군
19,f000014,고석정,4.666666666666667,강원도,철원군
20,f000019,회동수원지,5.0,부산광역시,부산광역시
21,f000021,백담사,5.0,,
22,f000021,오색약수,5.0,강원도,양양군
23,f000022,아홉 살 숲,5.0,부산광역시,부산광역시
24,f000022,롯데 프리미엄 아웃렛 동부산점,5.0,부산광역시,부산광역시
25,f000028,대관령,5.0,강원도,평창군
26,f000031,청초 호수공원,5.0,강원도,속초시
27,f000032,피닉스 평창 블루캐니언,5.0,강원도,평창군
28,f000032,피닉스 평창 키즈플레이 라운지,4.0,강원도,평창군
29,f000032,피닉스 평창 곤돌라,3.0,강원도,평창군
31,f000034,소양강 처녀상,5.0,강원도,춘천시
32,f000039,비발디파크 오션월드,4.0,강원도,홍천군
33,f000039,김유정역 경춘선,4.0,강원도,춘천시
34,f000039,의암호 스카이워크,4.0,강원도,춘천시
35,f000039,춘천 삼악산 호수 케이블카,5.0,강원도,춘천시
36,f000044,황령산 봉수대,3.6666666666666665,부산광역시,부산광역시
37,f000265,악양 생태공원,4.0,경상남도,함안군
38,f000265,무진장,2.333333333333333,경상남도,함안군
39,f000269,김유정역 (폐역),4.666666666666667,강원도,춘천시
40,f000269,김유정문학촌,2.333333333333333,강원도,춘천시
41,f000269,육림 고개,1.0,강원도,춘천시
42,f000269,명동 닭갈비 골목,3.0,강원도,춘천시
43,f000269,춘천 낭만시장,1.0,강원도,춘천시
44,f000272,부산 시립미술관,5.0,부산광역시,부산광역시
45,f000272,밀락 더 마켓,5.0,부산광역시,부산광역시
46,f000272,광안리해수욕장,5.0,부산광역시,부산광역시
47,f000272,광안리해수욕장,5.0,부산광역시,부산광역시
48,f000272,용두산공원,4.0,부산광역시,부산광역시
49,f000272,광복로 패션거리,4.0,부산광역시,부산광역시
50,f000272,부산 근현대 역사관 별관,4.0,부산광역시,부산광역시
51,f000272,보수동 책방 골목,4.0,부산광역시,부산광역시
52,f000272,부평 깡통시장,4.0,부산광역시,부산광역시
53,f000272,BIFF 거리,4.0,부산광역시,부산광역시
54,f000272,해동용궁사,4.333333333333333,부산광역시,부산광역시
55,f000272,해운대해수욕장,4.0,부산광역시,부산광역시
56,f000272,광안리해수욕장,5.0,부산광역시,부산광역시
